Created as New Dataset,Sample 006 By Administrator Date Monday, June 09 2025
cm-1,A
3507.00,0.1443
3506.00,0.1451
3505.00,0.1459
3504.00,0.1467
3503.00,0.1475
3502.00,0.1483
3501.00,0.1491
3500.00,0.1498
3499.00,0.1506
3498.00,0.1513
3497.00,0.1520
3496.00,0.1527
3495.00,0.1535
3494.00,0.1543
3493.00,0.1550
3492.00,0.1558
3491.00,0.1565
3490.00,0.1573
3489.00,0.1581
3488.00,0.1589
3487.00,0.1597
3486.00,0.1604
3485.00,0.1612
3484.00,0.1620
3483.00,0.1628
3482.00,0.1636
3481.00,0.1644
3480.00,0.1653
3479.00,0.1660
3478.00,0.1667
3477.00,0.1674
3476.00,0.1680
3475.00,0.1688
3474.00,0.1696
3473.00,0.1704
3472.00,0.1713
3471.00,0.1722
3470.00,0.1730
3469.00,0.1738
3468.00,0.1746
3467.00,0.1754
3466.00,0.1761
3465.00,0.1768
3464.00,0.1775
3463.00,0.1782
3462.00,0.1789
3461.00,0.1797
3460.00,0.1805
3459.00,0.1814
3458.00,0.1822
3457.00,0.1829
3456.00,0.1837
3455.00,0.1844
3454.00,0.1851
3453.00,0.1859
3452.00,0.1866
3451.00,0.1873
3450.00,0.1880
3449.00,0.1888
3448.00,0.1896
3447.00,0.1904
3446.00,0.1912
3445.00,0.1920
3444.00,0.1928
3443.00,0.1936
3442.00,0.1944
3441.00,0.1952
3440.00,0.1961
3439.00,0.1969
3438.00,0.1978
3437.00,0.1986
3436.00,0.1993
3435.00,0.2001
3434.00,0.2007
3433.00,0.2015
3432.00,0.2022
3431.00,0.2030
3430.00,0.2039
3429.00,0.2047
3428.00,0.2055
3427.00,0.2062
3426.00,0.2070
3425.00,0.2078
3424.00,0.2085
3423.00,0.2093
3422.00,0.2101
3421.00,0.2109
3420.00,0.2118
3419.00,0.2126
3418.00,0.2134
3417.00,0.2142
3416.00,0.2150
3415.00,0.2159
3414.00,0.2167
3413.00,0.2175
3412.00,0.2182
3411.00,0.2189
3410.00,0.2196
3409.00,0.2202
3408.00,0.2209
3407.00,0.2215
3406.00,0.2222
3405.00,0.2229
3404.00,0.2235
3403.00,0.2242
3402.00,0.2247
3401.00,0.2252
3400.00,0.2256
3399.00,0.2259
3398.00,0.2262
3397.00,0.2266
3396.00,0.2270
3395.00,0.2274
3394.00,0.2279
3393.00,0.2282
3392.00,0.2285
3391.00,0.2288
3390.00,0.2289
3389.00,0.2290
3388.00,0.2291
3387.00,0.2292
3386.00,0.2294
3385.00,0.2296
3384.00,0.2298
3383.00,0.2300
3382.00,0.2302
3381.00,0.2304
3380.00,0.2305
3379.00,0.2307
3378.00,0.2308
3377.00,0.2309
3376.00,0.2310
3375.00,0.2310
3374.00,0.2311
3373.00,0.2312
3372.00,0.2314
3371.00,0.2316
3370.00,0.2317
3369.00,0.2318
3368.00,0.2318
3367.00,0.2318
3366.00,0.2317
3365.00,0.2317
3364.00,0.2317
3363.00,0.2317
3362.00,0.2318
3361.00,0.2318
3360.00,0.2318
3359.00,0.2318
3358.00,0.2318
3357.00,0.2317
3356.00,0.2317
3355.00,0.2317
3354.00,0.2317
3353.00,0.2318
3352.00,0.2318
3351.00,0.2317
3350.00,0.2317
3349.00,0.2315
3348.00,0.2314
3347.00,0.2313
3346.00,0.2313
3345.00,0.2312
3344.00,0.2312
3343.00,0.2312
3342.00,0.2311
3341.00,0.2311
3340.00,0.2309
3339.00,0.2308
3338.00,0.2307
3337.00,0.2305
3336.00,0.2304
3335.00,0.2303
3334.00,0.2302
3333.00,0.2301
3332.00,0.2299
3331.00,0.2297
3330.00,0.2295
3329.00,0.2294
3328.00,0.2293
3327.00,0.2292
3326.00,0.2291
3325.00,0.2290
3324.00,0.2289
3323.00,0.2288
3322.00,0.2287
3321.00,0.2286
3320.00,0.2284
3319.00,0.2283
3318.00,0.2281
3317.00,0.2280
3316.00,0.2278
3315.00,0.2277
3314.00,0.2276
3313.00,0.2276
3312.00,0.2275
3311.00,0.2274
3310.00,0.2273
3309.00,0.2272
3308.00,0.2270
3307.00,0.2269
3306.00,0.2268
3305.00,0.2268
3304.00,0.2267
3303.00,0.2266
3302.00,0.2265
3301.00,0.2264
3300.00,0.2263
3299.00,0.2261
3298.00,0.2260
3297.00,0.2259
3296.00,0.2257
3295.00,0.2256
3294.00,0.2255
3293.00,0.2254
3292.00,0.2253
3291.00,0.2252
3290.00,0.2251
3289.00,0.2250
3288.00,0.2249
3287.00,0.2247
3286.00,0.2246
3285.00,0.2245
3284.00,0.2243
3283.00,0.2241
3282.00,0.2238
3281.00,0.2236
3280.00,0.2234
3279.00,0.2232
3278.00,0.2229
3277.00,0.2227
3276.00,0.2225
3275.00,0.2222
3274.00,0.2219
3273.00,0.2216
3272.00,0.2213
3271.00,0.2210
3270.00,0.2207
3269.00,0.2204
3268.00,0.2200
3267.00,0.2197
3266.00,0.2193
3265.00,0.2189
3264.00,0.2185
3263.00,0.2181
3262.00,0.2176
3261.00,0.2172
3260.00,0.2167
3259.00,0.2162
3258.00,0.2157
3257.00,0.2153
3256.00,0.2148
3255.00,0.2143
3254.00,0.2139
3253.00,0.2134
3252.00,0.2130
3251.00,0.2125
3250.00,0.2120
3249.00,0.2115
3248.00,0.2110
3247.00,0.2105
3246.00,0.2099
3245.00,0.2094
3244.00,0.2089
3243.00,0.2084
3242.00,0.2078
3241.00,0.2073
3240.00,0.2068
3239.00,0.2062
3238.00,0.2056
3237.00,0.2049
3236.00,0.2043
3235.00,0.2037
3234.00,0.2032
3233.00,0.2026
3232.00,0.2020
3231.00,0.2014
3230.00,0.2008
3229.00,0.2001
3228.00,0.1995
3227.00,0.1989
3226.00,0.1983
3225.00,0.1977
3224.00,0.1971
3223.00,0.1964
3222.00,0.1958
3221.00,0.1952
3220.00,0.1945
3219.00,0.1938
3218.00,0.1931
3217.00,0.1925
3216.00,0.1918
3215.00,0.1911
3214.00,0.1904
3213.00,0.1897
3212.00,0.1890
3211.00,0.1883
3210.00,0.1876
3209.00,0.1869
3208.00,0.1861
3207.00,0.1854
3206.00,0.1846
3205.00,0.1839
3204.00,0.1831
3203.00,0.1824
3202.00,0.1816
3201.00,0.1808
3200.00,0.1800
3199.00,0.1792
3198.00,0.1785
3197.00,0.1778
3196.00,0.1770
3195.00,0.1762
3194.00,0.1754
3193.00,0.1746
3192.00,0.1738
3191.00,0.1730
3190.00,0.1721
3189.00,0.1712
3188.00,0.1704
3187.00,0.1695
3186.00,0.1687
3185.00,0.1679
3184.00,0.1670
3183.00,0.1662
3182.00,0.1653
3181.00,0.1645
3180.00,0.1636
3179.00,0.1627
3178.00,0.1619
3177.00,0.1610
3176.00,0.1601
3175.00,0.1592
3174.00,0.1582
3173.00,0.1573
3172.00,0.1564
3171.00,0.1556
3170.00,0.1548
3169.00,0.1539
3168.00,0.1530
3167.00,0.1521
3166.00,0.1512
3165.00,0.1503
3164.00,0.1493
3163.00,0.1484
3162.00,0.1475
3161.00,0.1466
3160.00,0.1458
3159.00,0.1449
3158.00,0.1441
3157.00,0.1432
3156.00,0.1424
3155.00,0.1415
3154.00,0.1407
3153.00,0.1399
3152.00,0.1390
3151.00,0.1381
3150.00,0.1373
3149.00,0.1364
3148.00,0.1355
3147.00,0.1347
3146.00,0.1339
3145.00,0.1331
3144.00,0.1322
3143.00,0.1314
3142.00,0.1305
3141.00,0.1297
3140.00,0.1289
3139.00,0.1281
3138.00,0.1274
3137.00,0.1266
3136.00,0.1258
3135.00,0.1250
3134.00,0.1242
3133.00,0.1235
3132.00,0.1228
3131.00,0.1220
3130.00,0.1213
3129.00,0.1206
3128.00,0.1198
3127.00,0.1191
3126.00,0.1184
3125.00,0.1177
3124.00,0.1170
3123.00,0.1163
3122.00,0.1155
3121.00,0.1148
3120.00,0.1142
3119.00,0.1135
3118.00,0.1129
3117.00,0.1122
3116.00,0.1116
3115.00,0.1109
3114.00,0.1103
3113.00,0.1098
3112.00,0.1092
3111.00,0.1086
3110.00,0.1080
3109.00,0.1074
3108.00,0.1068
3107.00,0.1062
3106.00,0.1057
3105.00,0.1052
3104.00,0.1047
3103.00,0.1041
3102.00,0.1036
3101.00,0.1030
3100.00,0.1025
3099.00,0.1020
3098.00,0.1016
3097.00,0.1011
3096.00,0.1006
3095.00,0.1001
3094.00,0.0996
3093.00,0.0990
3092.00,0.0984
3091.00,0.0979
3090.00,0.0974
3089.00,0.0969
3088.00,0.0964
3087.00,0.0959
3086.00,0.0955
3085.00,0.0950
3084.00,0.0946
3083.00,0.0941
3082.00,0.0937
3081.00,0.0933
3080.00,0.0928
3079.00,0.0924
3078.00,0.0920
3077.00,0.0916
3076.00,0.0912
3075.00,0.0907
3074.00,0.0902
3073.00,0.0897
3072.00,0.0892
3071.00,0.0887
3070.00,0.0883
3069.00,0.0878
3068.00,0.0873
3067.00,0.0868
3066.00,0.0864
3065.00,0.0860
3064.00,0.0855
3063.00,0.0850
3062.00,0.0845
3061.00,0.0839
3060.00,0.0834
3059.00,0.0828
3058.00,0.0823
3057.00,0.0818
3056.00,0.0812
3055.00,0.0807
3054.00,0.0801
3053.00,0.0796
3052.00,0.0791
3051.00,0.0786
3050.00,0.0781
3049.00,0.0776
3048.00,0.0771
3047.00,0.0765
3046.00,0.0760
3045.00,0.0754
3044.00,0.0749
3043.00,0.0744
3042.00,0.0739
3041.00,0.0734
3040.00,0.0729
3039.00,0.0724
3038.00,0.0719
3037.00,0.0714
3036.00,0.0709
3035.00,0.0704
3034.00,0.0700
3033.00,0.0695
3032.00,0.0691
3031.00,0.0687
3030.00,0.0682
3029.00,0.0678
3028.00,0.0673
3027.00,0.0669
3026.00,0.0664
3025.00,0.0659
3024.00,0.0655
3023.00,0.0650
3022.00,0.0646
3021.00,0.0642
3020.00,0.0638
3019.00,0.0634
3018.00,0.0631
3017.00,0.0627
3016.00,0.0624
3015.00,0.0620
3014.00,0.0616
3013.00,0.0613
3012.00,0.0609
3011.00,0.0606
3010.00,0.0604
3009.00,0.0601
3008.00,0.0598
3007.00,0.0595
3006.00,0.0592
3005.00,0.0588
3004.00,0.0585
3003.00,0.0583
3002.00,0.0580
3001.00,0.0577
3000.00,0.0574
2999.00,0.0572
2998.00,0.0570
2997.00,0.0568
2996.00,0.0566
2995.00,0.0564
2994.00,0.0563
2993.00,0.0562
2992.00,0.0562
2991.00,0.0561
2990.00,0.0561
2989.00,0.0560
2988.00,0.0561
2987.00,0.0561
2986.00,0.0561
2985.00,0.0562
2984.00,0.0562
2983.00,0.0562
2982.00,0.0563
2981.00,0.0564
2980.00,0.0565
2979.00,0.0566
2978.00,0.0567
2977.00,0.0569
2976.00,0.0570
2975.00,0.0571
2974.00,0.0573
2973.00,0.0575
2972.00,0.0576
2971.00,0.0578
2970.00,0.0579
2969.00,0.0580
2968.00,0.0581
2967.00,0.0582
2966.00,0.0583
2965.00,0.0584
2964.00,0.0585
2963.00,0.0585
2962.00,0.0585
2961.00,0.0585
2960.00,0.0584
2959.00,0.0582
2958.00,0.0581
2957.00,0.0579
2956.00,0.0577
2955.00,0.0574
2954.00,0.0571
2953.00,0.0568
2952.00,0.0565
2951.00,0.0563
2950.00,0.0561
2949.00,0.0559
2948.00,0.0557
2947.00,0.0556
2946.00,0.0555
2945.00,0.0555
2944.00,0.0555
2943.00,0.0557
2942.00,0.0558
2941.00,0.0559
2940.00,0.0561
2939.00,0.0562
2938.00,0.0563
2937.00,0.0564
2936.00,0.0564
2935.00,0.0565
2934.00,0.0565
2933.00,0.0566
2932.00,0.0566
2931.00,0.0566
2930.00,0.0565
2929.00,0.0565
2928.00,0.0565
2927.00,0.0564
2926.00,0.0563
2925.00,0.0561
2924.00,0.0559
2923.00,0.0557
2922.00,0.0554
2921.00,0.0550
2920.00,0.0545
2919.00,0.0541
2918.00,0.0535
2917.00,0.0530
2916.00,0.0523
2915.00,0.0516
2914.00,0.0510
2913.00,0.0503
2912.00,0.0497
2911.00,0.0492
2910.00,0.0486
2909.00,0.0481
2908.00,0.0476
2907.00,0.0472
2906.00,0.0468
2905.00,0.0464
2904.00,0.0460
2903.00,0.0456
2902.00,0.0452
2901.00,0.0449
2900.00,0.0445
2899.00,0.0441
2898.00,0.0438
2897.00,0.0434
2896.00,0.0431
2895.00,0.0428
2894.00,0.0425
2893.00,0.0422
2892.00,0.0420
2891.00,0.0417
2890.00,0.0414
2889.00,0.0412
2888.00,0.0409
2887.00,0.0407
2886.00,0.0405
2885.00,0.0403
2884.00,0.0402
2883.00,0.0400
2882.00,0.0399
2881.00,0.0398
2880.00,0.0397
2879.00,0.0396
2878.00,0.0395
2877.00,0.0393
2876.00,0.0391
2875.00,0.0389
2874.00,0.0387
2873.00,0.0384
2872.00,0.0382
2871.00,0.0380
2870.00,0.0377
2869.00,0.0374
2868.00,0.0370
2867.00,0.0366
2866.00,0.0363
2865.00,0.0360
2864.00,0.0358
2863.00,0.0356
2862.00,0.0354
2861.00,0.0353
2860.00,0.0352
2859.00,0.0352
2858.00,0.0351
2857.00,0.0351
2856.00,0.0351
2855.00,0.0350
2854.00,0.0349
2853.00,0.0348
2852.00,0.0346
2851.00,0.0344
2850.00,0.0340
2849.00,0.0335
2848.00,0.0330
2847.00,0.0324
2846.00,0.0318
2845.00,0.0312
2844.00,0.0307
2843.00,0.0301
2842.00,0.0297
2841.00,0.0292
2840.00,0.0289
2839.00,0.0285
2838.00,0.0282
2837.00,0.0280
2836.00,0.0278
2835.00,0.0275
2834.00,0.0273
2833.00,0.0271
2832.00,0.0269
2831.00,0.0267
2830.00,0.0265
2829.00,0.0264
2828.00,0.0262
2827.00,0.0261
2826.00,0.0259
2825.00,0.0258
2824.00,0.0256
2823.00,0.0254
2822.00,0.0253
2821.00,0.0251
2820.00,0.0250
2819.00,0.0248
2818.00,0.0247
2817.00,0.0245
2816.00,0.0244
2815.00,0.0242
2814.00,0.0241
2813.00,0.0239
2812.00,0.0238
2811.00,0.0236
2810.00,0.0235
2809.00,0.0233
2808.00,0.0232
2807.00,0.0231
2806.00,0.0229
2805.00,0.0228
2804.00,0.0226
2803.00,0.0225
2802.00,0.0224
2801.00,0.0222
2800.00,0.0221
2799.00,0.0219
2798.00,0.0218
2797.00,0.0217
2796.00,0.0216
2795.00,0.0215
2794.00,0.0214
2793.00,0.0212
2792.00,0.0211
2791.00,0.0210
2790.00,0.0209
2789.00,0.0208
2788.00,0.0208
2787.00,0.0207
2786.00,0.0206
2785.00,0.0205
2784.00,0.0203
2783.00,0.0202
2782.00,0.0202
2781.00,0.0201
2780.00,0.0200
2779.00,0.0198
2778.00,0.0197
2777.00,0.0196
2776.00,0.0195
2775.00,0.0194
2774.00,0.0193
2773.00,0.0192
2772.00,0.0191
2771.00,0.0190
2770.00,0.0189
2769.00,0.0189
2768.00,0.0188
2767.00,0.0187
2766.00,0.0187
2765.00,0.0186
2764.00,0.0185
2763.00,0.0184
2762.00,0.0183
2761.00,0.0182
2760.00,0.0181
2759.00,0.0180
2758.00,0.0179
2757.00,0.0178
2756.00,0.0178
2755.00,0.0177
2754.00,0.0176
2753.00,0.0176
2752.00,0.0175
2751.00,0.0174
2750.00,0.0174
2749.00,0.0173
2748.00,0.0172
2747.00,0.0172
2746.00,0.0171
2745.00,0.0170
2744.00,0.0169
2743.00,0.0168
2742.00,0.0167
2741.00,0.0167
2740.00,0.0166
2739.00,0.0165
2738.00,0.0164
2737.00,0.0164
2736.00,0.0163
2735.00,0.0163
2734.00,0.0162
2733.00,0.0162
2732.00,0.0161
2731.00,0.0160
2730.00,0.0159
2729.00,0.0158
2728.00,0.0158
2727.00,0.0157
2726.00,0.0156
2725.00,0.0156
2724.00,0.0155
2723.00,0.0154
2722.00,0.0153
2721.00,0.0152
2720.00,0.0152
2719.00,0.0151
2718.00,0.0151
2717.00,0.0150
2716.00,0.0150
2715.00,0.0149
2714.00,0.0148
2713.00,0.0148
2712.00,0.0147
2711.00,0.0146
2710.00,0.0145
2709.00,0.0145
2708.00,0.0144
2707.00,0.0144
2706.00,0.0143
2705.00,0.0143
2704.00,0.0143
2703.00,0.0142
2702.00,0.0142
2701.00,0.0141
2700.00,0.0140
2699.00,0.0140
2698.00,0.0139
2697.00,0.0139
2696.00,0.0138
2695.00,0.0138
2694.00,0.0137
2693.00,0.0137
2692.00,0.0136
2691.00,0.0136
2690.00,0.0135
2689.00,0.0135
2688.00,0.0134
2687.00,0.0134
2686.00,0.0133
2685.00,0.0133
2684.00,0.0133
2683.00,0.0132
2682.00,0.0132
2681.00,0.0131
2680.00,0.0131
2679.00,0.0130
2678.00,0.0130
2677.00,0.0129
2676.00,0.0129
2675.00,0.0128
2674.00,0.0128
2673.00,0.0127
2672.00,0.0127
2671.00,0.0126
2670.00,0.0126
2669.00,0.0126
2668.00,0.0126
2667.00,0.0126
2666.00,0.0126
2665.00,0.0125
2664.00,0.0125
2663.00,0.0126
2662.00,0.0126
2661.00,0.0126
2660.00,0.0126
2659.00,0.0126
2658.00,0.0126
2657.00,0.0126
2656.00,0.0125
2655.00,0.0125
2654.00,0.0124
2653.00,0.0124
2652.00,0.0123
2651.00,0.0123
2650.00,0.0123
2649.00,0.0122
2648.00,0.0122
2647.00,0.0121
2646.00,0.0121
2645.00,0.0120
2644.00,0.0120
2643.00,0.0119
2642.00,0.0119
2641.00,0.0119
2640.00,0.0118
2639.00,0.0117
2638.00,0.0117
2637.00,0.0116
2636.00,0.0116
2635.00,0.0115
2634.00,0.0114
2633.00,0.0114
2632.00,0.0113
2631.00,0.0112
2630.00,0.0112
2629.00,0.0112
2628.00,0.0111
2627.00,0.0111
2626.00,0.0111
2625.00,0.0110
2624.00,0.0109
2623.00,0.0109
2622.00,0.0108
2621.00,0.0108
2620.00,0.0108
2619.00,0.0107
2618.00,0.0107
2617.00,0.0107
2616.00,0.0106
2615.00,0.0105
2614.00,0.0105
2613.00,0.0104
2612.00,0.0104
2611.00,0.0104
2610.00,0.0103
2609.00,0.0102
